Time,SP,PV,OP
18/07/24 2:42,6.453000069,6.450000286,25.28999901
18/07/24 2:42,6.458000183,6.450000286,25.30999947
18/07/24 2:42,6.450000286,6.448000431,25.28999901
18/07/24 2:42,6.456000328,6.445000172,25.31999969
18/07/24 2:42,6.458000183,6.448000431,25.31999969
18/07/24 2:42,6.447000504,6.451000214,25.26999855
18/07/24 2:42,6.452000141,6.451000214,25.27999878
18/07/24 2:42,6.445000172,6.453000069,25.25999832
18/07/24 2:42,6.445000172,6.445000172,25.27999878
18/07/24 2:42,6.449000359,6.438000202,25.31999969
18/07/24 2:42,6.446000099,6.445000172,25.27999878
18/07/24 2:42,6.446000099,6.447000504,25.27999878
18/07/24 2:42,6.446000099,6.447000504,25.27999878
18/07/24 2:43,6.447000504,6.445000172,25.28999901
18/07/24 2:43,6.447000504,6.445000172,25.28999901
18/07/24 2:43,6.446000099,6.445000172,25.27999878
18/07/24 2:43,6.450000286,6.449000359,25.28999901
18/07/24 2:43,6.464000225,6.453000069,25.31999969
18/07/24 2:43,6.447000504,6.450000286,25.26999855
18/07/24 2:43,6.444000244,6.446000099,25.26999855
18/07/24 2:43,6.444000244,6.440000534,25.28999901
18/07/24 2:43,6.467000484,6.440000534,25.36999893
18/07/24 2:43,6.465000153,6.448000431,25.34000015
18/07/24 2:43,6.443000317,6.452000141,25.25
18/07/24 2:43,6.450000286,6.447000504,25.28999901
18/07/24 2:43,6.441000462,6.450000286,25.25
18/07/24 2:43,6.468000412,6.449000359,25.34999847
18/07/24 2:43,6.478000164,6.448000431,25.37999916
18/07/24 2:43,6.472000122,6.445000172,25.37999916
18/07/24 2:43,6.443000317,6.451000214,25.25999832
18/07/24 2:43,6.430000305,6.455000401,25.19999886
18/07/24 2:43,6.431000233,6.454000473,25.19999886
18/07/24 2:43,6.434000492,6.451000214,25.22999954
18/07/24 2:43,6.420000076,6.444000244,25.19999886
18/07/24 2:43,6.413000107,6.443000317,25.1799984
18/07/24 2:43,6.418000221,6.446000099,25.18999863
18/07/24 2:43,6.423000336,6.451000214,25.18999863
18/07/24 2:43,6.42800045,6.453000069,25.19999886
18/07/24 2:43,6.43200016,6.448000431,25.22999954
18/07/24 2:43,6.445000172,6.451000214,25.25999832
18/07/24 2:43,6.463000298,6.450000286,25.31999969
18/07/24 2:43,6.464000225,6.450000286,25.31999969
18/07/24 2:43,6.464000225,6.450000286,25.31999969
18/07/24 2:43,6.456000328,6.450000286,25.29999924
18/07/24 2:43,6.456000328,6.450000286,25.29999924
18/07/24 2:43,6.453000069,6.444000244,25.30999947
18/07/24 2:43,6.451000214,6.440000534,25.31999969
18/07/24 2:43,6.450000286,6.442000389,25.30999947
18/07/24 2:43,6.456000328,6.446000099,25.30999947
18/07/24 2:43,6.449000359,6.450000286,25.27999878
18/07/24 2:43,6.451000214,6.456000328,25.25999832
18/07/24 2:43,6.447000504,6.451000214,25.26999855
18/07/24 2:43,6.446000099,6.442000389,25.28999901
18/07/24 2:43,6.453000069,6.446000099,25.30999947
18/07/24 2:43,6.457000256,6.452000141,25.29999924
18/07/24 2:43,6.445000172,6.453000069,25.25999832
18/07/24 2:43,6.449000359,6.455000401,25.25999832
18/07/24 2:43,6.444000244,6.449000359,25.26999855
18/07/24 2:43,6.444000244,6.450000286,25.25999832
18/07/24 2:43,6.444000244,6.444000244,25.27999878
18/07/24 2:43,6.445000172,6.448000431,25.26999855
18/07/24 2:43,6.445000172,6.455000401,25.25
18/07/24 2:43,6.446000099,6.449000359,25.26999855
18/07/24 2:43,6.446000099,6.451000214,25.25999832
18/07/24 2:43,6.457000256,6.441000462,25.32999992
18/07/24 2:43,6.450000286,6.443000317,25.29999924
18/07/24 2:43,6.422000408,6.448000431,25.18999863
18/07/24 2:43,6.421000481,6.445000172,25.19999886
18/07/24 2:43,6.421000481,6.446000099,25.19999886
18/07/24 2:43,6.426000118,6.437000275,25.23999977
18/07/24 2:43,6.440000534,6.448000431,25.25
18/07/24 2:43,6.451000214,6.441000462,25.30999947
18/07/24 2:43,6.451000214,6.441000462,25.30999947
18/07/24 2:44,6.443000317,6.453000069,25.25
18/07/24 2:44,6.443000317,6.453000069,25.25
18/07/24 2:44,6.460000515,6.460000515,25.27999878
18/07/24 2:44,6.464000225,6.453000069,25.30999947
18/07/24 2:44,6.458000183,6.454000473,25.28999901
18/07/24 2:44,6.455000401,6.454000473,25.27999878
18/07/24 2:44,6.453000069,6.453000069,25.27999878
18/07/24 2:44,6.444000244,6.443000317,25.27999878
18/07/24 2:44,6.424000263,6.453000069,25.1799984
18/07/24 2:44,6.423000336,6.452000141,25.1799984
18/07/24 2:44,6.437000275,6.457000256,25.20999908
18/07/24 2:44,6.457000256,6.449000359,25.29999924
18/07/24 2:44,6.46600008,6.450000286,25.32999992
18/07/24 2:44,6.46200037,6.452000141,25.30999947
18/07/24 2:44,6.453000069,6.453000069,25.27999878
18/07/24 2:44,6.446000099,6.453000069,25.25
18/07/24 2:44,6.423000336,6.456000328,25.17000008
18/07/24 2:44,6.43200016,6.443000317,25.23999977
18/07/24 2:44,6.426000118,6.447000504,25.20999908
18/07/24 2:44,6.42800045,6.449000359,25.20999908
18/07/24 2:44,6.431000233,6.448000431,25.21999931
18/07/24 2:44,6.434000492,6.459000111,25.18999863
18/07/24 2:44,6.410000324,6.460000515,25.1099987
18/07/24 2:44,6.411000252,6.460000515,25.1099987
18/07/24 2:44,6.416000366,6.451000214,25.15999985
18/07/24 2:44,6.421000481,6.455000401,25.15999985
18/07/24 2:44,6.426000118,6.458000183,25.15999985
18/07/24 2:44,6.429000378,6.452000141,25.18999863
18/07/24 2:44,6.457000256,6.451000214,25.28999901
18/07/24 2:44,6.457000256,6.451000214,25.28999901
18/07/24 2:44,6.457000256,6.451000214,25.28999901
18/07/24 2:44,6.427000523,6.449000359,25.19999886
18/07/24 2:44,6.427000523,6.449000359,25.19999886
18/07/24 2:44,6.430000305,6.453000069,25.18999863
18/07/24 2:44,6.43200016,6.445000172,25.21999931
18/07/24 2:44,6.437000275,6.452000141,25.21999931
18/07/24 2:44,6.450000286,6.456000328,25.25
18/07/24 2:44,6.445000172,6.456000328,25.22999954
18/07/24 2:44,6.438000202,6.448000431,25.22999954
18/07/24 2:44,6.449000359,6.440000534,25.29999924
18/07/24 2:44,6.437000275,6.457000256,25.19999886
18/07/24 2:44,6.438000202,6.459000111,25.18999863
18/07/24 2:44,6.43900013,6.453000069,25.21999931
18/07/24 2:44,6.438000202,6.451000214,25.21999931
18/07/24 2:44,6.443000317,6.448000431,25.25
18/07/24 2:44,6.431000233,6.449000359,25.19999886
18/07/24 2:44,6.430000305,6.445000172,25.21999931
18/07/24 2:44,6.414000511,6.442000389,25.17000008
18/07/24 2:44,6.407000542,6.452000141,25.1099987
18/07/24 2:44,6.421000481,6.452000141,25.15999985
18/07/24 2:44,6.436000347,6.442000389,25.23999977
18/07/24 2:44,6.445000172,6.453000069,25.23999977
18/07/24 2:44,6.433000088,6.460000515,25.17000008
18/07/24 2:44,6.421000481,6.457000256,25.13999939
18/07/24 2:44,6.421000481,6.451000214,25.15999985
18/07/24 2:44,6.420000076,6.461000443,25.12999916
18/07/24 2:44,6.42800045,6.447000504,25.19999886
18/07/24 2:44,6.425000191,6.456000328,25.14999962
18/07/24 2:44,6.453000069,6.461000443,25.22999954
18/07/24 2:44,6.453000069,6.461000443,25.22999954
18/07/24 2:45,6.433000088,6.458000183,25.17000008
18/07/24 2:45,6.426000118,6.463000298,25.12999916
18/07/24 2:45,6.426000118,6.46200037,25.12999916
18/07/24 2:45,6.450000286,6.458000183,25.22999954
18/07/24 2:45,6.456000328,6.454000473,25.25999832
18/07/24 2:45,6.460000515,6.456000328,25.26999855
18/07/24 2:45,6.450000286,6.446000099,25.26999855
18/07/24 2:45,6.453000069,6.460000515,25.22999954
18/07/24 2:45,6.426000118,6.461000443,25.13999939
18/07/24 2:45,6.414000511,6.461000443,25.09999847
18/07/24 2:45,6.416000366,6.458000183,25.1099987
18/07/24 2:45,6.419000149,6.460000515,25.1099987
18/07/24 2:45,6.423000336,6.451000214,25.15999985
18/07/24 2:45,6.450000286,6.456000328,25.22999954
18/07/24 2:45,6.454000473,6.461000443,25.22999954
18/07/24 2:45,6.459000111,6.460000515,25.23999977
18/07/24 2:45,6.448000431,6.452000141,25.23999977
18/07/24 2:45,6.448000431,6.452000141,25.23999977
18/07/24 2:45,6.444000244,6.460000515,25.19999886
18/07/24 2:45,6.452000141,6.452000141,25.25
18/07/24 2:45,6.438000202,6.461000443,25.17000008
18/07/24 2:45,6.438000202,6.461000443,25.17000008
18/07/24 2:45,6.437000275,6.453000069,25.19999886
18/07/24 2:45,6.437000275,6.453000069,25.19999886
18/07/24 2:45,6.437000275,6.460000515,25.17000008
18/07/24 2:45,6.411000252,6.465000153,25.06999969
18/07/24 2:45,6.410000324,6.46600008,25.05999947
18/07/24 2:45,6.414000511,6.46900034,25.05999947
18/07/24 2:45,6.441000462,6.470000267,25.14999962
18/07/24 2:45,6.441000462,6.470000267,25.14999962
18/07/24 2:45,6.441000462,6.470000267,25.14999962
18/07/24 2:45,6.419000149,6.443000317,25.15999985
18/07/24 2:45,6.419000149,6.443000317,25.15999985
18/07/24 2:45,6.443000317,6.440000534,25.25
18/07/24 2:45,6.450000286,6.444000244,25.25999832
18/07/24 2:45,6.449000359,6.449000359,25.23999977
18/07/24 2:45,6.424000263,6.441000462,25.1799984
18/07/24 2:45,6.422000408,6.442000389,25.1799984
18/07/24 2:45,6.419000149,6.43200016,25.19999886
18/07/24 2:45,6.395000458,6.434000492,25.1099987
18/07/24 2:45,6.407000542,6.444000244,25.11999893
18/07/24 2:45,6.407000542,6.443000317,25.11999893
18/07/24 2:45,6.39800024,6.43500042,25.1099987
18/07/24 2:45,6.393000126,6.43900013,25.07999992
18/07/24 2:45,6.382000446,6.443000317,25.02999878
18/07/24 2:45,6.382000446,6.443000317,25.02999878
18/07/24 2:45,6.39400053,6.43500042,25.09000015
18/07/24 2:45,6.390000343,6.433000088,25.09000015
18/07/24 2:45,6.390000343,6.433000088,25.09000015
18/07/24 2:45,6.427000523,6.434000492,25.20999908
18/07/24 2:45,6.427000523,6.434000492,25.20999908
18/07/24 2:45,6.42800045,6.433000088,25.20999908
18/07/24 2:45,6.42800045,6.43900013,25.18999863
18/07/24 2:45,6.427000523,6.447000504,25.17000008
18/07/24 2:45,6.426000118,6.43900013,25.18999863
18/07/24 2:45,6.425000191,6.438000202,25.18999863
18/07/24 2:45,6.425000191,6.43500042,25.18999863
18/07/24 2:45,6.425000191,6.43500042,25.18999863
18/07/24 2:45,6.425000191,6.434000492,25.19999886
18/07/24 2:45,6.425000191,6.434000492,25.19999886
18/07/24 2:46,6.402000427,6.43500042,25.11999893
18/07/24 2:46,6.402000427,6.43500042,25.11999893
18/07/24 2:46,6.407000542,6.440000534,25.1099987
18/07/24 2:46,6.410000324,6.440000534,25.12999916
18/07/24 2:46,6.388000488,6.442000389,25.03999901
18/07/24 2:46,6.39400053,6.446000099,25.04999924
18/07/24 2:46,6.39400053,6.446000099,25.04999924
18/07/24 2:46,6.389000416,6.442000389,25.03999901
18/07/24 2:46,6.382000446,6.443000317,25.01999855
18/07/24 2:46,6.366000175,6.440000534,24.96999931
18/07/24 2:46,6.386000156,6.445000172,25.01999855
18/07/24 2:46,6.386000156,6.445000172,25.01999855
18/07/24 2:46,6.376000404,6.446000099,24.97999954
18/07/24 2:46,6.386000156,6.449000359,25.0
18/07/24 2:46,6.387000084,6.444000244,25.01999855
18/07/24 2:46,6.40500021,6.443000317,25.07999992
18/07/24 2:46,6.370000362,6.445000172,24.95999908
18/07/24 2:46,6.393000126,6.429000378,25.09000015
18/07/24 2:46,6.403000355,6.415000439,25.17000008
18/07/24 2:46,6.406000137,6.414000511,25.1799984
18/07/24 2:46,6.408000469,6.410000324,25.19999886
18/07/24 2:46,6.419000149,6.402000427,25.25999832
18/07/24 2:46,6.409000397,6.403000355,25.22999954
18/07/24 2:46,6.414000511,6.404000282,25.23999977
18/07/24 2:46,6.417000294,6.408000469,25.23999977
18/07/24 2:46,6.40500021,6.409000397,25.18999863
18/07/24 2:46,6.40500021,6.40500021,25.20999908
18/07/24 2:46,6.40500021,6.40500021,25.20999908
18/07/24 2:46,6.406000137,6.397000313,25.23999977
18/07/24 2:46,6.406000137,6.397000313,25.23999977
18/07/24 2:46,6.406000137,6.397000313,25.23999977
18/07/24 2:46,6.381000519,6.410000324,25.1099987
18/07/24 2:46,6.383000374,6.419000149,25.09000015
18/07/24 2:46,6.391000271,6.400000095,25.1799984
18/07/24 2:46,6.391000271,6.407000542,25.14999962
18/07/24 2:46,6.391000271,6.407000542,25.14999962
18/07/24 2:46,6.393000126,6.406000137,25.15999985
18/07/24 2:46,6.392000198,6.408000469,25.14999962
18/07/24 2:46,6.392000198,6.408000469,25.14999962
18/07/24 2:46,6.381000519,6.407000542,25.11999893
18/07/24 2:46,6.389000416,6.407000542,25.13999939
18/07/24 2:46,6.389000416,6.407000542,25.13999939
18/07/24 2:46,6.388000488,6.414000511,25.11999893
18/07/24 2:46,6.390000343,6.411000252,25.12999916
18/07/24 2:46,6.361000538,6.410000324,25.03999901
18/07/24 2:46,6.369000435,6.413000107,25.04999924
18/07/24 2:46,6.369000435,6.413000107,25.04999924
18/07/24 2:46,6.376000404,6.409000397,25.09000015
18/07/24 2:46,6.381000519,6.406000137,25.11999893
18/07/24 2:46,6.388000488,6.413000107,25.1099987
18/07/24 2:46,6.388000488,6.413000107,25.1099987
18/07/24 2:46,6.390000343,6.419000149,25.09999847
18/07/24 2:46,6.391000271,6.417000294,25.1099987
18/07/24 2:46,6.400000095,6.412000179,25.14999962
18/07/24 2:46,6.39800024,6.409000397,25.15999985
18/07/24 2:46,6.39800024,6.409000397,25.15999985
18/07/24 2:46,6.366000175,6.415000439,25.02999878
18/07/24 2:46,6.369000435,6.416000366,25.02999878
18/07/24 2:46,6.369000435,6.416000366,25.02999878
18/07/24 2:46,6.369000435,6.416000366,25.02999878
18/07/24 2:47,6.381000519,6.412000179,25.09000015
18/07/24 2:47,6.381000519,6.412000179,25.09000015
18/07/24 2:47,6.370000362,6.409000397,25.05999947
18/07/24 2:47,6.358000278,6.417000294,24.98999977
18/07/24 2:47,6.362000465,6.412000179,25.01999855
18/07/24 2:47,6.377000332,6.410000324,25.07999992
18/07/24 2:47,6.379000187,6.413000107,25.06999969
18/07/24 2:47,6.382000446,6.411000252,25.09000015
18/07/24 2:47,6.359000206,6.408000469,25.01999855
18/07/24 2:47,6.356000423,6.412000179,24.98999977
18/07/24 2:47,6.356000423,6.412000179,24.98999977
18/07/24 2:47,6.34400034,6.40500021,24.97999954
18/07/24 2:47,6.347000122,6.411000252,24.95999908
18/07/24 2:47,6.365000248,6.406000137,25.03999901
18/07/24 2:47,6.365000248,6.406000137,25.03999901
18/07/24 2:47,6.351000309,6.393000126,25.02999878
18/07/24 2:47,6.343000412,6.399000168,24.98999977
18/07/24 2:47,6.349000454,6.409000397,24.96999931
18/07/24 2:47,6.365000248,6.410000324,25.01999855
18/07/24 2:47,6.360000134,6.409000397,25.00999832
18/07/24 2:47,6.362000465,6.411000252,25.00999832
18/07/24 2:47,6.365000248,6.411000252,25.00999832
18/07/24 2:47,6.378000259,6.409000397,25.05999947
18/07/24 2:47,6.360000134,6.406000137,25.00999832
18/07/24 2:47,6.343000412,6.406000137,24.94999886
18/07/24 2:47,6.346000195,6.408000469,24.95999908
18/07/24 2:47,6.330000401,6.409000397,24.89999962
18/07/24 2:47,6.329000473,6.409000397,24.88999939
18/07/24 2:47,6.336000443,6.4010005,24.93999863
18/07/24 2:47,6.336000443,6.4010005,24.93999863
18/07/24 2:47,6.336000443,6.4010005,24.93999863
18/07/24 2:47,6.359000206,6.409000397,24.97999954
18/07/24 2:47,6.357000351,6.406000137,24.98999977
18/07/24 2:47,6.348000526,6.411000252,24.93999863
18/07/24 2:47,6.334000111,6.410000324,24.89999962
18/07/24 2:47,6.342000484,6.416000366,24.89999962
18/07/24 2:47,6.333000183,6.414000511,24.86999893
18/07/24 2:47,6.343000412,6.40500021,24.93999863
18/07/24 2:47,6.352000237,6.39400053,25.0
18/07/24 2:47,6.352000237,6.385000229,25.02999878
18/07/24 2:47,6.348000526,6.375000477,25.04999924
18/07/24 2:47,6.334000111,6.372000217,25.00999832
18/07/24 2:47,6.336000443,6.373000145,25.01999855
18/07/24 2:47,6.346000195,6.367000103,25.06999969
18/07/24 2:47,6.345000267,6.367000103,25.05999947
18/07/24 2:47,6.335000515,6.370000362,25.01999855
18/07/24 2:47,6.331000328,6.374000072,25.0
18/07/24 2:47,6.361000538,6.368000507,25.1099987
18/07/24 2:47,6.359000206,6.360000134,25.12999916
18/07/24 2:47,6.359000206,6.366000175,25.1099987
18/07/24 2:47,6.332000256,6.369000435,25.00999832
18/07/24 2:47,6.342000484,6.368000507,25.04999924
18/07/24 2:47,6.336000443,6.361000538,25.04999924
18/07/24 2:47,6.338000298,6.36400032,25.04999924
18/07/24 2:47,6.342000484,6.36400032,25.05999947
18/07/24 2:47,6.345000267,6.367000103,25.05999947
18/07/24 2:47,6.347000122,6.365000248,25.06999969
18/07/24 2:47,6.349000454,6.362000465,25.09000015
18/07/24 2:47,6.367000103,6.357000351,25.17000008
18/07/24 2:47,6.367000103,6.357000351,25.17000008
18/07/24 2:48,6.379000187,6.367000103,25.17000008
18/07/24 2:48,6.385000229,6.362000465,25.20999908
18/07/24 2:48,6.368000507,6.362000465,25.14999962
18/07/24 2:48,6.366000175,6.366000175,25.13999939
18/07/24 2:48,6.360000134,6.365000248,25.11999893
18/07/24 2:48,6.359000206,6.373000145,25.09000015
18/07/24 2:48,6.358000278,6.376000404,25.06999969
18/07/24 2:48,6.361000538,6.390000343,25.03999901
18/07/24 2:48,6.378000259,6.399000168,25.05999947
18/07/24 2:48,6.383000374,6.403000355,25.05999947
18/07/24 2:48,6.379000187,6.411000252,25.01999855
18/07/24 2:48,6.375000477,6.415000439,25.0
18/07/24 2:48,6.386000156,6.410000324,25.04999924
18/07/24 2:48,6.372000217,6.410000324,25.0
18/07/24 2:48,6.363000393,6.410000324,24.96999931
18/07/24 2:48,6.356000423,6.409000397,24.94999886
18/07/24 2:48,6.343000412,6.409000397,24.89999962
18/07/24 2:48,6.334000111,6.40500021,24.88999939
18/07/24 2:48,6.346000195,6.39800024,24.94999886
18/07/24 2:48,6.315000534,6.402000427,24.82999992
18/07/24 2:48,6.315000534,6.406000137,24.81999969
18/07/24 2:48,6.329000473,6.408000469,24.84999847
18/07/24 2:48,6.343000412,6.400000095,24.92000008
18/07/24 2:48,6.359000206,6.406000137,24.95999908
18/07/24 2:48,6.343000412,6.409000397,24.88999939
18/07/24 2:48,6.375000477,6.406000137,25.00999832
18/07/24 2:48,6.367000103,6.402000427,25.0
18/07/24 2:48,6.359000206,6.402000427,24.96999931
18/07/24 2:48,6.361000538,6.402000427,24.96999931
18/07/24 2:48,6.361000538,6.402000427,24.96999931
18/07/24 2:48,6.361000538,6.402000427,24.96999931
18/07/24 2:48,6.353000164,6.392000198,24.97999954
18/07/24 2:48,6.358000278,6.391000271,25.0
18/07/24 2:48,6.353000164,6.39800024,24.95999908
18/07/24 2:48,6.356000423,6.399000168,24.95999908
18/07/24 2:48,6.352000237,6.402000427,24.93999863
18/07/24 2:48,6.352000237,6.400000095,24.93999863
18/07/24 2:48,6.352000237,6.399000168,24.93999863
18/07/24 2:48,6.355000496,6.395000458,24.96999931
18/07/24 2:48,6.36400032,6.385000229,25.02999878
18/07/24 2:48,6.347000122,6.384000301,24.96999931
18/07/24 2:48,6.353000164,6.384000301,24.98999977
18/07/24 2:48,6.378000259,6.389000416,25.05999947
18/07/24 2:48,6.387000084,6.392000198,25.07999992
18/07/24 2:48,6.376000404,6.391000271,25.04999924
18/07/24 2:48,6.367000103,6.391000271,25.01999855
18/07/24 2:48,6.399000168,6.390000343,25.12999916
18/07/24 2:48,6.370000362,6.387000084,25.03999901
18/07/24 2:48,6.353000164,6.387000084,24.97999954
18/07/24 2:48,6.351000309,6.396000385,24.94999886
18/07/24 2:48,6.351000309,6.396000385,24.93999863
18/07/24 2:48,6.357000351,6.397000313,24.95999908
18/07/24 2:48,6.375000477,6.4010005,25.0
18/07/24 2:48,6.378000259,6.395000458,25.03999901
18/07/24 2:48,6.375000477,6.393000126,25.02999878
18/07/24 2:48,6.37100029,6.395000458,25.00999832
18/07/24 2:48,6.378000259,6.402000427,25.00999832
18/07/24 2:48,6.343000412,6.39400053,24.92000008
18/07/24 2:48,6.358000278,6.400000095,24.94999886
18/07/24 2:48,6.358000278,6.400000095,24.94999886
18/07/24 2:49,6.33700037,6.397000313,24.88999939
18/07/24 2:49,6.360000134,6.399000168,24.95999908
18/07/24 2:49,6.357000351,6.39400053,24.95999908
18/07/24 2:49,6.350000381,6.393000126,24.93999863
18/07/24 2:49,6.366000175,6.391000271,25.0
18/07/24 2:49,6.367000103,6.395000458,24.98999977
18/07/24 2:49,6.365000248,6.391000271,25.0
18/07/24 2:49,6.387000084,6.390000343,25.06999969
18/07/24 2:49,6.388000488,6.385000229,25.09000015
18/07/24 2:49,6.383000374,6.388000488,25.05999947
18/07/24 2:49,6.377000332,6.387000084,25.04999924
18/07/24 2:49,6.377000332,6.384000301,25.05999947
18/07/24 2:49,6.370000362,6.385000229,25.02999878
18/07/24 2:49,6.366000175,6.387000084,25.00999832
18/07/24 2:49,6.36400032,6.392000198,24.98999977
18/07/24 2:49,6.363000393,6.393000126,24.97999954
18/07/24 2:49,6.351000309,6.397000313,24.92000008
18/07/24 2:49,6.357000351,6.39800024,24.93999863
18/07/24 2:49,6.343000412,6.397000313,24.89999962
18/07/24 2:49,6.358000278,6.392000198,24.95999908
18/07/24 2:49,6.365000248,6.397000313,24.96999931
18/07/24 2:49,6.368000507,6.400000095,24.96999931
18/07/24 2:49,6.34100008,6.396000385,24.88999939
18/07/24 2:49,6.352000237,6.395000458,24.9299984
18/07/24 2:49,6.357000351,6.395000458,24.93999863
18/07/24 2:49,6.339000225,6.391000271,24.89999962
18/07/24 2:49,6.338000298,6.392000198,24.88999939
18/07/24 2:49,6.374000072,6.391000271,25.00999832
18/07/24 2:49,6.37100029,6.396000385,24.97999954
18/07/24 2:49,6.37100029,6.396000385,24.97999954
18/07/24 2:49,6.387000084,6.390000343,25.05999947
18/07/24 2:49,6.387000084,6.390000343,25.05999947
18/07/24 2:49,6.396000385,6.391000271,25.07999992
18/07/24 2:49,6.407000542,6.397000313,25.09999847
18/07/24 2:49,6.411000252,6.395000458,25.11999893
18/07/24 2:49,6.393000126,6.395000458,25.05999947
18/07/24 2:49,6.384000301,6.395000458,25.02999878
